Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bolivia,BOL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,659400000,760900000,948100000,1130900000,832900000,1147500000,717700000,740600000,665800000,708900000,842300000,916500000,845700000,1027700000,1086200000,1115400000,1351800000,1433400000,1352800000,1573900000,1731420000,2062340000,2200000000,1988700000,2077840000,1979443800,2071995000,2048112825,2330953949,2864544535,3456895455,4140205095,5778115001,5155790000,6155587585,8777100051,9918911257,11060683460,12913765518,11838824533,10728193067,
Brazil,BRA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,14546000000,14950000000,14816000000,16705000000,21760000000,27826000000,27229000000,24792000000,19560000000,17612000000,16958000000,18433000000,19368000000,19907000000,24180000000,28184000000,28251000000,27984000000,34856000000,43495000000,63293000000,66018000000,75139000000,74415000000,62807000000,71576500702,71626048627,60778949499,62707203451,78995242018,96610925191,1.19E+11,1.58E+11,2.20E+11,1.75E+11,2.44E+11,3.02E+11,3.04E+11,3.26E+11,3.19E+11,2.43E+11,2.03E+11,
Barbados,BRB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,141399999.9,143198853.1,165150255.4,196557759.9,232316783,253260914.1,279300000,316450000,367500000,479450000,612600000,673450000,665050000,721450000,771600000,721350000,722350000,674650000,711350000,839450000,877750000,841400000,675382500,784324500,861077000,1048434000,1127698500,1295095000,1350502000,1444264500,1514984500,1447948500,1443573460,1581532500,1810990160,2171324537,2294401594,2368256005,2568543297,2076951175,2240403436,2257651020,2202439577,2387719173,,,,
Brunei Darussalam,BRN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136671522,2356572264,2291723482,2413285550,2521930493,2801883155,3308625080,4260183205,3716618335,3837233034,5574691976,6755524682,7770945991,5854763563,4869795669,4302313455,
Bhutan,BTN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499404590.8,586338985.1,765638698.3,682167104.1,935242365.3,1304563282,1207864102,1100836334,1118294025,1203667861,1225947565,
Botswana,BWA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,257198133.1,258635065,316285934.9,396905418.2,597173030,818424524.2,898847311,761415774.3,824668335.1,773660375.3,624261962,763379428.6,1007301726,1225700165,1413032914,1986867984,1986488960,1916695304,1781001413,1676236211,2049666812,1811342289,2365138797,2505543697,2391512706,2320507020,2066460632,2080672653,2711921524,3613019203,3444550758,3364311807,4731370609,5734928017,5440777050,6525022929,8192292358,9829808751,9064708948,8755741566,7853617025,6670468118,
Central African Republic,CAF,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,174129170.4,205618413.6,246232583.3,327433479.6,236649086.4,256105899.7,241183919.1,226436641.8,275793934.3,342645039.5,352090272,330121161.7,330442813.5,410141174.8,315313086,341725734.4,290031261,244414359.4,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,7442059907,7390239078,7499206323,7750294871,8795228820,10028875987,11621879199,12433442377,14099949372,16395094886,16983540731,19217898454,22965566223,27934505466,38251446019,41168607329,46229487885,48395640865,52744318666,62610797757,70259332206,78612122445,66973688737,73940426215,87033545327,92152462469,98344119873,1.07E+11,1.28E+11,1.41E+11,1.48E+11,1.52E+11,1.57E+11,1.68E+11,1.83E+11,1.99E+11,2.09E+11,2.37E+11,2.41E+11,2.59E+11,2.87E+11,2.68E+11,2.71E+11,2.95E+11,3.37E+11,3.85E+11,4.30E+11,4.71E+11,5.08E+11,4.12E+11,5.00E+11,5.68E+11,5.87E+11,5.86E+11,5.85E+11,5.28E+11,5.11E+11,
Central Europe and the Baltics,CEB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90510943829,97643401490,1.33E+11,1.51E+11,1.60E+11,1.75E+11,1.72E+11,1.89E+11,2.04E+11,2.24E+11,2.86E+11,3.87E+11,4.45E+11,5.48E+11,7.07E+11,8.51E+11,6.15E+11,6.98E+11,8.32E+11,7.91E+11,8.26E+11,8.71E+11,7.63E+11,7.79E+11,
Switzerland,CHE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,25233441929,34529646259,42964376321,51842870698,47184287989,44025007082,44612520216,43036011954,44228926082,60841617646,69803233432,77584910818,79941623241,96388508629,89939016382,92038837023,85380060232,92047371759,1.09E+11,1.09E+11,1.06E+11,1.08E+11,1.06E+11,1.25E+11,1.26E+11,1.27E+11,1.46E+11,1.67E+11,1.90E+11,2.07E+11,2.40E+11,2.90E+11,2.70E+11,3.12E+11,4.00E+11,3.79E+11,4.12E+11,3.74E+11,3.44E+11,3.66E+11,
Channel Islands,CHI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,2055000000,1988000000,2885000000,3637000000,5238000000,7052000000,8293000000,5053000000,4081000000,4495000000,4000900000,4604500000,5493100000,6624700000,8590110000,9165510000,9549500000,11821400000,12929100000,13863000000,18301000000,21287349100,23325396407,22766893603,19341290986,21893098891,21410882510,20881247720,22858856966,29191102181,38199183140,44741515440,53930762624,70086728554,50221169302,67820076191,86030813930,90266300086,90296283255,83010183408,71772116430,67978955813,
China,CHN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,18900000000,20711000000,26748000000,40755000000,37172000000,38880000000,49972000000,52750000000,46706000000,54297000000,73819000000,98349000000,1.12E+11,1.35E+11,1.54E+11,97709000000,97527000000,1.19E+11,1.61E+11,1.80E+11,2.10E+11,4.10E+11,5.54E+11,6.49E+11,7.83E+11,9.49E+11,1.15E+12,1.03E+12,1.38E+12,1.83E+12,1.94E+12,2.12E+12,2.24E+12,2.00E+12,1.95E+12,
Cote d'Ivoire,CIV,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7368186937,7594819498,8580818678,9720553088,9686302557,10775405646,9467606280,11987609402,12066655016,12157423079,11346377908,,
Cameroon,CMR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,1054299619,1415562617,1735507458,2337093142,2092102312,1969621682,1942471724,1820546664,2072060413,2578529534,2487218174,2122121134,2169191213,2475163994,2229509382,1948719222,1746417203,1545430013,1607678114,2283873619,2392251275,2323277527,2048181059,2500462675,2924404761,3097231185,3436625811,3964683374,4346573402,4653457687,5985580692,8043900681,6233327095,6371450446,8214099051,8159858129,8842787545,9666997271,7786294420,,
"Congo, Dem. Rep.",COD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859600000,3797400000,6874800000,8825400000,6766100000,10705200000,11804884200,11008816449,13403734702,15788499734,12766251556,12021226752,
"Congo, Rep.",COG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,541271119.1,582794479.8,1025257742,1516887339,1361170082,1376871593,1008887230,1155637217,1169209060,951964039.6,1082840117,1025992115,1281840383,1281074616,1175706989,1345516772,1608595905,1345860199,1523175248,1397313340,1415854712,1391250946,1193609999,1533512891,1618025950,1706640510,1985292747,2722628882,4429420173,6554983809,5985974856,6882885132,7295062849,7971544020,6964754173,7193769190,9138147974,,,
Colombia,COL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,858000000,931000000,1136000000,1284537260,1232738370,1422417080,2077329600,2012202750,2301352840,2742933440,3409064000,3918716000,5453885680,6025155760,6703630330,5766000000,5325000000,5100000000,5093000000,5502000000,6186000000,6122000000,6858000000,6360000000,8057400000,11406400000,13878409702,15988134024,16425350511,18349114123,17311520424,13368828200,14489304259,16030508958,15573572227,16755476770,20089823156,25412840503,30851166491,37940959402,45422168744,39409670917,48048960370,63264655705,69234637958,70463606716,75915603729,64243709610,54409745120,
Comoros,COM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,34291351,50193363.52,50516813.15,50655691.53,70302761.62,64112215.94,70807940.44,85953664.65,86585102.43,75258867.82,89152937.74,99319217.48,111243527.1,99403101.1,90535799.1,103350519.3,,,,,,,,101202004.5,119511231.1,138381746.6,155667555.8,191350732.3,255325693.4,253589134.9,271325119.2,306979784.4,321657840.1,,,,,
Cabo Verde,CPV,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,48736299.07,63367675.33,76726417.87,87435153.36,103070836,109328110.7,116791555.7,92919340.03,95333854.74,102710194.8,113152359.2,121172373.1,138332587,148947185.5,149357077.8,193842817.6,181346227.2,229787990.1,294132590.2,277548164.8,287006189,303320172.8,349636328.7,326666296.7,343866013,411925222.4,540087175.5,631608782.8,641947802.6,803578805.1,1032859415,1182297696,1073448579,1113492820,1374149041,1198153334,1158587568,1234952803,905626464.2,1009136539,
Costa Rica,CRI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,1124100000,1278100000,1524000000,1661400000,1307600000,1045200000,1147700000,1254200000,1282700000,1348800000,1636300000,1702300000,2068000000,2346400000,2232400000,2921500000,3444000000,3587900000,3960542000,4294270000,4670920000,5418120000,5167999116,6528857404,6428363997,6803386306,7346699679,7978328991,9126697029,10510123034,12265409039,14525586447,10680683281,12929757862,15278156522,16494855728,16810707197,17351112764,17144438034,18120283981,
Caribbean small states,CSS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,3896363934,3949639416,4574626316,5672072518,7288119040,7827207822,8581088090,8296238852,7736316570,7301022631,7048959380,7248999051,7762370631,8906818949,8997915129,9220938453,8764634341,9363277037,10060248027,11991417863,12626404023,14622454145,15265671331,15098448870,16970167613,16971636437,17260201875,18152281879,20296294448,23660157853,26373458810,29958622910,34761373296,26155150622,26430378577,33653058717,36048340889,35675666005,35270702820,33195636721,32781623055,
Cuba,CUB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923122905,3127882682,2793022346,2692905028,2439798883,2292229050,
Cayman Islands,CYM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,509384152.1,702486749,853251039.7,1133042608,1346828291,1316230456,1384769733,1381207153,1525359566,1423551878,1502866727,1859709736,2279113342,2724488708,3178266383,3282528958,4185087151,3139492922,3565079410,4626893658,4982937898,4718744081,4987972945,4869160983,5141897691,5167125499,5477212180,6344568346,7866265183,8497858858,9273565505,11720828411,17578794571,14072297059,14702573488,15334630468,13749709897,13703941461,14020591498,12530937141,13195276295,
Czech Republic,CZE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17162767192,19684583778,25881061386,29194552960,27807258726,28654460421,28441837105,31103882558,34444444129,38780115475,48797383351,68228877344,81504033455,97509178535,1.22E+11,1.45E+11,1.14E+11,1.31E+11,1.54E+11,1.48E+11,1.49E+11,1.58E+11,1.40E+11,1.41E+11,
Germany,DEU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,41051271370,48728247172,65741204631,84087520372,93269852764,1.08E+11,1.23E+11,1.49E+11,1.93E+11,2.22E+11,1.95E+11,1.86E+11,1.81E+11,1.78E+11,1.84E+11,2.26E+11,2.71E+11,2.98E+11,3.19E+11,4.12E+11,4.52E+11,4.85E+11,4.20E+11,4.64E+11,5.59E+11,5.53E+11,5.37E+11,5.65E+11,5.79E+11,5.95E+11,5.87E+11,5.89E+11,7.26E+11,8.58E+11,9.34E+11,1.08E+12,1.25E+12,1.41E+12,1.13E+12,1.27E+12,1.50E+12,1.41E+12,1.48E+12,1.51E+12,1.31E+12,1.33E+12,
Djibouti,DJI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299897029.6,309023694.4,299238694.4,275493610.8,254922040.7,248906994.7,253003302.9,274891543.5,259226540.5,277721822.4,262006178.2,258613219.6,305236860,338592513,361105328,424986355,580978049.9,703642225.7,578299694.5,493031211.8,674388507.8,724444494.5,738314549.2,857226455.3,1100613324,904540850.8,
Dominica,DMA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,19099918.57,22200000,29300000,40300000,54700000,52100000,50100000,49700000,60200000,63800000,66366666.67,77500000,98888888.89,120259259.3,133948148.1,126955555.6,125007407.4,117581481.5,122277777.8,142266666.7,164370370.4,172851851.9,172181481.5,180596296.3,183077777.8,165748888.9,156234522.2,157336555.9,174111516.3,196125121.1,198852566.3,236331767.4,287322125.9,264465896.7,264518701.1,264806943,250924470,249069655.6,334655658.5,314670779.2,313908345.5,
Denmark,DNK,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,12115545075,14410122264,15683024328,17758254903,22083077665,23618966599,21726793127,21017193888,20474921581,20586606266,22681338469,28422684136,32201533281,34081709088,34941711226,41415043285,42455084416,44181683452,39695383113,46366464529,57860453630,57973133194,56460963695,59800446316,61529875253,64505509990,65169379324,72115444772,83093976056,98924646734,1.11E+11,1.32E+11,1.56E+11,1.80E+11,1.37E+11,1.40E+11,1.63E+11,1.59E+11,1.66E+11,1.68E+11,1.46E+11,1.45E+11,
Dominican Republic,DOM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,265700000,296700000,364200000,408200000,441800000,563900000,916400000,1009000000,990000000,1097000000,1154000000,1484300000,1918700000,1818400000,1534600000,1577600000,1556600000,1560400000,1634800000,1951900000,2005000000,2428500000,2233200000,2208100000,2729400000,3619200000,3912800000,4130600000,4702100000,5363300000,6216100000,6454800000,7789300000,7236800000,7550800000,6315300000,6581270000,8844500000,11140810000,12869700000,15553400000,11803100000,17797400000,20200600000,20611800000,19562400000,20242900000,20080500000,20827500000,
Algeria,DZA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,7732304955,9254645858,10198878876,12311300476,12809651343,12560015827,11952890079,11817894500,11385098850,9914687441,8071151556,8022125415,9604841916,10106493528,8024901376,,,,,,,,,,,,,,24640000000,25357000000,33203745438,49068105704,49019123186,50644656909,59387305190,62382252618,65666477896,71246811723,63230979498,60193847856,
