RUB->GBP

Week 2,21 Mar 2006,0.02062,0.02063
Week 3,28 Mar 2006,0.02059,0.02061
Week 4,04 Apr 2006,0.02073,0.02074

Week 1,11 Apr 2006,0.02063,0.02064
Week 2,18 Apr 2006,0.02044,0.02045
Week 3,25 Apr 2006,0.02030,0.02031
Week 4,02 May 2006,0.01996,0.01997

Week 1,09 May 2006,0.01975,0.01976
Week 2,16 May 2006,0.01963,0.01965
Week 3,23 May 2006,0.01977,0.01978
Week 4,30 May 2006,0.01982,0.01983

Week 1,06 Jun 2006,0.02003,0.02003
Week 2,13 Jun 2006,0.02005,0.02006
Week 3,20 Jun 2006,0.02016,0.02017
Week 4,27 Jun 2006,0.02024,0.02025

Week 1,04 Jul 2006,0.02018,0.02019
Week 2,11 Jul 2006,0.02016,0.02018
Week 3,18 Jul 2006,0.02014,0.02015
Week 4,25 Jul 2006,0.02005,0.02006

Week 1,01 Aug 2006,0.01982,0.01983
Week 2,08 Aug 2006,0.01968,0.01969
Week 3,15 Aug 2006,0.01978,0.01980
Week 4,22 Aug 2006,0.01977,0.01978

Week 1,29 Aug 2006,0.01966,0.01967
Week 2,05 Sep 2006,0.01986,0.01987
Week 3,12 Sep 2006,0.01988,0.01989
Week 4,19 Sep 2006,0.01977,0.01979

Week 1,26 Sep 2006,0.01982,0.01983
Week 2,03 Oct 2006,0.01985,0.01986
Week 3,10 Oct 2006,0.01996,0.01997
Week 4,17 Oct 2006,0.01984,0.01985

Week 1,24 Oct 2006,0.01977,0.01978
Week 2,31 Oct 2006,0.01964,0.01966
Week 3,07 Nov 2006,0.01966,0.01967
Week 4,14 Nov 2006,0.01978,0.01980

Week 1,21 Nov 2006,0.01969,0.01970
Week 2,28 Nov 2006,0.01941,0.01942
Week 3,05 Dec 2006,0.01938,0.01939
Week 4,12 Dec 2006,0.01938,0.01940

Week 1,19 Dec 2006,0.01937,0.01938
Week 2,26 Dec 2006,0.01937,0.01938
Week 3,02 Jan 2007,0.01945,0.01947
Week 4,09 Jan 2007,0.01938,0.01938

Week 1,16 Jan 2007,0.01913,0.01914
Week 2,23 Jan 2007,0.01913,0.01915
Week 3,30 Jan 2007,0.01920,0.01921
Week 4,06 Feb 2007,0.01931,0.01932

Week 1,13 Feb 2007,0.01950,0.01951
Week 2,20 Feb 2007,0.01950,0.01951
Week 3,27 Feb 2007,0.01955,0.01955
Week 4,06 Mar 2007,0.01975,0.01976

Week 1,13 Mar 2007,0.01978,0.01979
Week 2,20 Mar 2007,0.01961,0.01962
Week 3,27 Mar 2007,0.01956,0.01957
Week 4,03 Apr 2007,0.01953,0.01954

Week 1,10 Apr 2007,0.01954,0.01955
Week 2,17 Apr 2007,0.01940,0.01941
Week 3,24 Apr 2007,0.01945,0.01946
Week 4,01 May 2007,0.01948,0.01949

Week 1,08 May 2007,0.01950,0.01951
Week 2,15 May 2007,0.01959,0.01960
Week 3,22 May 2007,0.01950,0.01951
Week 4,29 May 2007,0.01949,0.01950

Week 1,05 Jun 2007,0.01948,0.01949
Week 2,12 Jun 2007,0.01949,0.01950
Week 3,19 Jun 2007,0.01936,0.01937
Week 4,26 Jun 2007,0.01936,0.01936

Week 1,03 Jul 2007,0.01933,0.01934
Week 2,10 Jul 2007,0.01931,0.01932
Week 3,17 Jul 2007,0.01919,0.01920
Week 4,24 Jul 2007,0.01917,0.01918

Week 1,31 Jul 2007,0.01925,0.01925
Week 2,07 Aug 2007,0.01937,0.01938
Week 3,14 Aug 2007,0.01954,0.01955
Week 4,21 Aug 2007,0.01943,0.01944

Week 1,28 Aug 2007,0.01935,0.01936
Week 2,04 Sep 2007,0.01930,0.01931
Week 3,11 Sep 2007,0.01947,0.01948
Week 4,18 Sep 2007,0.01978,0.01979

Week 1,25 Sep 2007,0.01976,0.01977
Week 2,02 Oct 2007,0.01964,0.01965
Week 3,09 Oct 2007,0.01967,0.01968
Week 4,16 Oct 2007,0.01967,0.01968

Week 1,23 Oct 2007,0.01967,0.01968
Week 2,30 Oct 2007,0.01952,0.01952
Week 3,06 Nov 2007,0.01948,0.01949
Week 4,13 Nov 2007,0.01981,0.01981

Week 1,20 Nov 2007,0.01992,0.01993
Week 2,27 Nov 2007,0.01986,0.01987
Week 3,04 Dec 2007,0.02001,0.02002
Week 4,11 Dec 2007,0.02003,0.02004

Week 1,18 Dec 2007,0.02022,0.02023
Week 2,25 Dec 2007,0.02043,0.02044
Week 3,01 Jan 2008,0.02061,0.02062
Week 4,08 Jan 2008,0.02087,0.02088

Week 1,15 Jan 2008,0.02087,0.02089
Week 2,22 Jan 2008,0.02068,0.02069
Week 3,29 Jan 2008,0.02064,0.02065
Week 4,05 Feb 2008,0.02071,0.02073

Week 1,12 Feb 2008,0.02072,0.02073
Week 2,19 Feb 2008,0.02084,0.02085
Week 3,26 Feb 2008,0.02088,0.02089
Week 4,04 Mar 2008,0.02090,0.02092

Week 1,11 Mar 2008,0.02087,0.02088
Week 2,18 Mar 2008,0.02119,0.02120
Week 3,25 Mar 2008,0.02124,0.02125
Week 4,01 Apr 2008,0.02133,0.02134

Week 1,08 Apr 2008,0.02154,0.02155
Week 2,15 Apr 2008,0.02151,0.02152
Week 3,22 Apr 2008,0.02143,0.02144
Week 4,29 Apr 2008,0.02130,0.02132

Week 1,06 May 2008,0.02145,0.02147
Week 2,13 May 2008,0.02154,0.02156
Week 3,20 May 2008,0.02147,0.02148
Week 4,27 May 2008,0.02136,0.02138

Week 1,03 Jun 2008,0.02150,0.02151
Week 2,10 Jun 2008,0.02155,0.02157
Week 3,17 Jun 2008,0.02152,0.02154
Week 4,24 Jun 2008,0.02147,0.02148

Week 1,01 Jul 2008,0.02144,0.02145
Week 2,08 Jul 2008,0.02159,0.02160
Week 3,15 Jul 2008,0.02156,0.02157
Week 4,22 Jul 2008,0.02149,0.02151

Week 1,29 Jul 2008,0.02153,0.02155
Week 2,05 Aug 2008,0.02163,0.02164
Week 3,12 Aug 2008,0.02175,0.02177
Week 4,19 Aug 2008,0.02199,0.02200

Week 1,26 Aug 2008,0.02217,0.02219
Week 2,02 Sep 2008,0.02234,0.02235
Week 3,09 Sep 2008,0.02204,0.02205
Week 4,16 Sep 2008,0.02171,0.02173

Week 1,23 Sep 2008,0.02161,0.02162
Week 2,30 Sep 2008,0.02180,0.02181
Week 3,07 Oct 2008,0.02213,0.02215
Week 4,14 Oct 2008,0.02198,0.02199

Week 1,21 Oct 2008,0.02273,0.02274
Week 2,28 Oct 2008,0.02307,0.02309
Week 3,04 Nov 2008,0.02342,0.02344
Week 4,11 Nov 2008,0.02418,0.02420

Week 1,18 Nov 2008,0.02438,0.02440
Week 2,25 Nov 2008,0.02361,0.02376
Week 3,02 Dec 2008,0.02401,0.02414
Week 4,09 Dec 2008,0.02410,0.02426

Week 1,16 Dec 2008,0.02365,0.02387
Week 2,23 Dec 2008,0.02376,0.02381
Week 3,30 Dec 2008,0.02324,0.02348
Week 4,06 Jan 2009,0.02257,0.02293

Week 1,13 Jan 2009,0.02115,0.02137
Week 2,20 Jan 2009,0.02164,0.02183
Week 3,27 Jan 2009,0.02035,0.02046
Week 4,03 Feb 2009,0.01896,0.01909

Week 1,10 Feb 2009,0.01958,0.01979
Week 2,17 Feb 2009,0.01943,0.01956
Week 3,24 Feb 2009,0.01931,0.01953
Week 4,03 Mar 2009,0.01959,0.01982

Week 1,10 Mar 2009,0.02041,0.02067
Week 2,17 Mar 2009,0.02058,0.02072
Week 3,24 Mar 2009,0.02051,0.02065
Week 4,31 Mar 2009,0.02031,0.02057

Week 1,07 Apr 2009,0.02023,0.02031
Week 2,14 Apr 2009,0.02000,0.02027
Week 3,21 Apr 2009,0.02019,0.02046
Week 4,28 Apr 2009,0.02036,0.02044

Week 1,05 May 2009,0.02017,0.02042
Week 2,12 May 2009,0.02040,0.02055
Week 3,19 May 2009,0.02021,0.02032
Week 4,26 May 2009,0.02002,0.02016

Week 1,02 Jun 2009,0.01992,0.02009
Week 2,09 Jun 2009,0.01968,0.01979
Week 3,16 Jun 2009,0.01951,0.01963
Week 4,23 Jun 2009,0.01940,0.01953

Week 1,30 Jun 2009,0.01941,0.01960
Week 2,07 Jul 2009,0.01922,0.01930
Week 3,14 Jul 2009,0.01910,0.01916
Week 4,21 Jul 2009,0.01952,0.01960

Week 1,28 Jul 2009,0.01931,0.01936
Week 2,04 Aug 2009,0.01893,0.01899
Week 3,11 Aug 2009,0.01891,0.01899
Week 4,18 Aug 2009,0.01896,0.01913

Week 1,25 Aug 2009,0.01936,0.01949
Week 2,01 Sep 2009,0.01928,0.01931
Week 3,08 Sep 2009,0.01948,0.01950
Week 4,15 Sep 2009,0.01991,0.02000

Week 1,22 Sep 2009,0.02049,0.02064
Week 2,29 Sep 2009,0.02077,0.02092
Week 3,06 Oct 2009,0.02108,0.02115
Week 4,13 Oct 2009,0.02101,0.02116

Week 1,20 Oct 2009,0.02093,0.02094
Week 2,27 Oct 2009,0.02082,0.02098
Week 3,03 Nov 2009,0.02078,0.02079
Week 4,10 Nov 2009,0.02083,0.02085

Week 1,17 Nov 2009,0.02081,0.02084
Week 2,24 Nov 2009,0.02078,0.02080
Week 3,01 Dec 2009,0.02063,0.02064
Week 4,08 Dec 2009,0.02029,0.02030

Week 1,15 Dec 2009,0.02025,0.02026
Week 2,22 Dec 2009,0.02085,0.02088
Week 3,29 Dec 2009,0.02065,0.02074
Week 4,05 Jan 2010,0.02077,0.02082

